	ArticleNo	RawParagraph	Prediction
865	1.0	"Νομική Μορφή Σφραγίδα Έδρα
1. Το Ινστιτούτο Κοινωνικής Προστασίας και Αλληλεγγύης (Ι.Κ.Π.Α.) που ιδρύθηκε με τις διατάξεις του άρθρου 
7 του ν. 3106/2003 και μετονομάστηκε με το του ν.3370/2005 αποτελεί Νομικό Πρόσωπο Δημοσίου 
Δικαίου (Ν.Π.Δ.Δ.), το οποίο τελεί υπό την εποπτεία και 
τον έλεγχο του Υπουργείου Υγείας και Κοινωνικής Αλληλεγγύης."	RespA
866	1.0	2. Έδρα του Ι.Κ.Π.Α. είναι η Αθήνα.	Org
867	1.0	"3. Το Ι.Κ.Π.Α. έχει στρογγυλή σφραγίδα, στην οποία 
αναγράφονται σε επάλληλους και ομόκεντρους κύκλους 
οι λέξεις: «ΕΛΛΗΝΙΚΗ ΔΗΜΟΚΡΑΤΙΑ – Υπουργείο Υγείας και Κοινωνικής Αλληλεγγύης – Ινστιτούτο Κοινωνικής Προστασίας και Αλληλεγγύης – Ν.Π.Δ.Δ.» και στο 
κέντρο φέρει το ΕΘΝΟΣΗΜΟ."	Org
868	2.0	"Σκοπός 
Σκοπός του Ι.Κ.Π.Α. είναι η βοήθεια του Υπουργείου 
Υγείας και Κοινωνικής Αλληλεγγύης στη χάραξη πολιτικών στον τομέα της Πρόνοιας. Ειδικότερα το Ι.Κ.Π.Α.:"	Org
869	2.0	α) Προωθεί το δημόσιο διάλογο για ζητήματα κοινωνικής φροντίδας.	RespA
870	2.0	"β) Γνωμοδοτεί για κάθε θέμα πολιτικής που παραπέμπεται σε αυτό από το Υπουργείο Υγείας και Κοινωνικής Αλληλεγγύης και εισηγείται μέτρα για την πραγματοποίηση των προγραμματικών στόχων στον τομέα 
της κοινωνικής φροντίδας."	RespA
871	2.0	"γ) Εισηγείται μέτρα και ενέργειες για τη βελτίωση της 
αποτελεσματικότητας και αποδοτικότητας των υπηρεσιών που παρέχονται από τους φορείς κοινωνικής φροντίδας, το συντονισμό των σχετικών δράσεων και την 
τεκμηρίωσή τους."	RespA
872	2.0	"δ) Γνωμοδοτεί στα αρμόδια όργανα, αναφορικά με τη 
χορήγηση της ειδικής πιστοποίησης που προβλέπεται 
στις διατάξεις του άρθρου 5 του ν.2646/1998, και το χαρακτηρισμό προγραμμάτων ως καινοτόμων, σύμφωνα 
με τις διατάξεις του άρθρου 15 του ίδιου νόμου."	RespA
873	2.0	"ε) Εισηγείται στα αρμόδια όργανα, αναφορικά με προγράμματα επιμόρφωσης εκπαιδευτών εθελοντών, που 
πραγματοποιούνται από τις εθελοντικές οργανώσεις 
του άρθρου 12 του ν.2646/1998 και τα οποία είναι σχετικά με τους σκοπούς και τους στόχους των Εθνικών 
Προγραμμάτων."	RespA
874	2.0	"στ) Γνωμοδοτεί στα αρμόδια όργανα για το περιεχόμενο των Εθνικών Προγραμμάτων σύμφωνα με τις 
διατάξεις του άρθρου 2 του ν.2646/1998 και για την 
ανάπτυξη της έρευνας στον τομέα της κοινωνικής φροντίδας σύμφωνα με τις διατάξεις του άρθρου 16 του 
ίδιου νόμου."	RespA
875	2.0	"ζ) Μελετά, εκπονεί και εφαρμόζει εκπαιδευτικά προγράμματα στο χώρο της πρόνοιας και της οικοτεχνίας
η) Αναπτύσσει την επιστημονική έρευνα στο χώρο της 
πρόνοιας και εκτελεί ερευνητικά έργα στο πλαίσιο των 
προτεραιοτήτων της πολιτικής που καθορίζει το Υπουργείο Υγείας και Κοινωνικής Αλληλεγγύης."	RespA
876	2.0	"θ) Τηρεί το Εθνικό Μητρώο Υιοθεσιών και το Εθνικό Μητρώο Αναδόχων Ανηλίκων και διαφυλάσσει τον 
απόρρητο χαρακτήρα τους."	RespA
877	2.0	"ι) Ασκεί τις αρμοδιότητες που ανήκαν στον Εθνικό 
Οργανισμό Κοινωνικής Φροντίδας (Ε.Ο.Κ.Φ.) σχετικά με 
την ταπητουργία, κιλιμοποιϊα, εργαστήρια και γενικά τις 
υπηρεσίες οικοτεχνίας του Εθνικού Οργανισμού Πρόνοιας (Ε.Ο.Π.), μαζί με τα παραρτήματά τους σε όλη τη 
χώρα, που παρέμειναν στην αρμοδιότητα του Ε.Ο.Κ.Φ., 
κατ’ εφαρμογή των διατάξεων της παρ. 1.γ του άρθρου 
7 του ν. 2646/1998."	RespA
878	2.0	"ια) Αναλαμβάνει μελέτες αξιολόγησης, μετά από συνεργασία και με το Υπουργείο Υγείας και Κοινωνικής 
Αλληλεγγύης πολιτικών, εθνικών προγραμμάτων και καινοτόμων προγραμμάτων."	RespA
879	2.0	"ιβ) Διαχειρίζεται το 5% του συνολικού ετήσιου καθαρού προϊόντος του κρατικού λαχείου κοινωνικής αντίληψης για την ανάπτυξη της επιστημονικής έρευνας στον 
τομέα της κοινωνικής φροντίδας που προβλέπεται στο 
άρθρο 16 του ν. 2646/1998."	RespA
880	2.0	"ιγ) Τηρεί το Εθνικό Μητρώο Ατόμων με Αναπηρίες που 
έχουν ανάγκη των υπηρεσιών κοινωνικής φροντίδας και 
διαφυλάσσει τον απόρρητο χαρακτήρα του."	RespA
881	2.0	"ιδ) Λειτουργεί, συντηρεί και αναπτύσσει τον Εθνικό 
Χάρτη Πρόνοιας."	RespA
882	2.0	"ιε) Υποστηρίζει την ανάπτυξη, εφαρμογή και διάδοση 
καινοτόμων προγραμμάτων και καλών πρακτικών."	RespA
883	2.0	"στ) Προτείνει μέτρα για την υποστήριξη, επιστημονική εποπτεία και συντονισμό των φορέων κοινωνικής 
φροντίδας και δημιουργεί εργαλεία ηλεκτρονικής διασύνδεσής τους."	RespA
884	2.0	"ιζ) Δημιουργεί εργαλεία ηλεκτρονικής διασύνδεσης 
φορέων που απευθύνονται σε συγκεκριμένες ομάδες 
ατόμων που εξυπηρετούνται από το Εθνικό Σύστημα 
Κοινωνικής Αλληλεγγύης, όπως άτομα με αναπηρίες, 
παιδιά και ηλικιωμένοι."	RespA
885	2.0	"ιη) Γνωμοδοτεί σχετικά με τη χορήγηση έγκρισης 
άδειας για την πραγματοποίηση ερανικού συστήματος μακράς διάρκειας σύμφωνα με το άρθρο 12 του 
ν.3106/2003."	RespA
886	3.0	"Όργανα Διοίκησης
Όργανα Διοίκησης του Ι.Κ.Π.Α. είναι:"	RespA
887	3.0	"α) Το Διοικητικό Συμβούλιο ( Δ.Σ.) 
β) Ο Πρόεδρος του Δ.Σ."	Irrelevant
888	4.0	"Διοικητικό Συμβούλιο 
Σύνθεση – Λειτουργία Αρμοδιότητες 
1. Το Ι.Κ.Π.Α. διοικείται από επταμελές (7) Διοικητικό Συμβούλιο (Δ.Σ.), με ισάριθμα αναπληρωματικά μέλη 
(παρ. 4 άρθρου 38 ν. 3370/2005) 
Το Δ. Σ. αποτελείται από:"	Irrelevant
889	4.0	α) Έναν Ψυχολόγο με εμπειρία στον τομέα της Κοινωνικής Αλληλεγγύης.	Irrelevant
890	4.0	Κοινωνικής Αλληλεγγύης.	Irrelevant
891	4.0	"β) Έναν Κοινωνιολόγο με εμπειρία στον τομέα της 
γ) Έναν Ιατρό με εμπειρία στα άτομα με αναπηρία 
(ΑμεΑ)."	Irrelevant
892	4.0	δ) Έναν Ειδικό Πληροφορικής, εξειδικευμένο σε πληροφοριακά συστήματα Κοινωνικής Αλληλεγγύης.	Irrelevant
893	4.0	"ε) Δύο εκπροσώπους του Υπουργείου Υγείας και Κοινωνικής Αλληλεγγύης, εκ των οποίων ο ένας πρέπει να 
είναι ειδικός σε θέματα πιστοποιήσεων."	Irrelevant
894	4.0	στ) Έναν εκπρόσωπο των εργαζομένων του Ινστιτούτου, ο οποίος εκλέγεται από το σύνολο των εργαζομένων στο Ινστιτούτο.	Irrelevant
895	4.0	"2. Το Δ.Σ. του Ι.Κ.Π.Α συγκροτείται με απόφαση του 
Υπουργού Υγείας και Κοινωνικής Αλληλεγγύης και διορίζεται με τριετή θητεία. Με όμοια απόφαση ορίζονται από τα μέλη του Δ.Σ. ο Πρόεδρος και ο Αντιπρόεδρος."	Org
896	4.0	"3. Το Δ.Σ. του Ι.Κ.Π.Α. εξακολουθεί να ασκεί τα καθήκοντά του και μετά τη λήξη της θητείας του, μέχρι το 
διορισμό του νέου Δ.Σ. και πάντως όχι πέραν των τριών μηνών."	Org
